WA1FEMC050011,តេមិយ,temiy,,W1FEMC010911|W1FEMC011497|W1FEMC011580|W1FEMC020149|W1FEMC020150|W1FEMC020382|W1FEMC020383|W1FEMC020384|W1FEMC020385|W1FEMC020764|W1FEMC020811|W1FEMC022032|W1FEMC022211|W1FEMC022212
WA1FEMC050012,ទសជាតក,das jātak,Short version of all ten?,W1FEMC010799|W1FEMC011002|W1FEMC011115|W1FEMC011579|W1FEMC021664
WA1FEMC050013,ទសជាតករបៀបរឿងទេសនា,das jātak rapīep rīöṅ desanā,,W1FEMC010694
WA1FEMC050014,ទសជាតកសង្ខេបសេចក្តី,das jātak saṅkhep sec-ktī,,W1FEMC010063|W1FEMC011093
WA1FEMC050015,ព្រះបាទវិជ្ជាធរ,braḥ pād vijjādhar,,W1FEMC011355|W1FEMC010635|W1FEMC010974|W1FEMC010316|W1FEMC021965|W1FEMC021665
WA1FEMC050016,ហារយជាតិ,hā ray jāti,,W1FEMC010680|W1FEMC020077|W1FEMC022129
WA1FEMC050017,នានាជាតក,nānā jātak,,W1FEMC010803
WA1FEMC050018,បញ្ញាសជាតក (សមុទ្ទឃោសជាតក),paññāsajātak (samuddaghos jātak),,W1FEMC011235
WA1FEMC050019,តិកនិបាត,tikanipāt,,W1FEMC010519|W1FEMC020092|W1FEMC020700|W1FEMC020452
WA1FEMC050020,ចន្ទកិន្នរជាតក,cand kinnar jātak,,W1FEMC020034
WA1FEMC050021,"ទសជាតក,​​ នារទព្រហ្មជាតក, ពិធូរជាតក","das jātak, nārad brahm jātak, bidhūr jātak",Just parts?,W1FEMC020728
WA1FEMC050022,លុទ្ទកជាតក,luddak jātak,,W1FEMC021966
WA1FEMC050023,និទានជាតក,nidān jātak,?,W1FEMC020592|W1FEMC020593
WA1FEMC050024,បញ្ញាសជាតក,paññāsajātak,,W1FEMC020440
WA1FEMC050025,សង្ខេបអានិសង្សក្នុងបញ្ញាសជាតក,saṅkhep ānisas knuṅ paññāsajātak,Move to ānisaṁsa?,W1FEMC020594
WA1FEMC050026,សុបិនកុមារ (បញ្ញាសជាតក),supin kumār (paññāsajātak),,W1FEMC022031
WA1FEMC090001,តម្រាថ្នាំ,tamrā thnāṃ,,W1FEMC010076
WA1FEMC090002,ទំនាយតាមខែនិងថ្ងៃ,daṃnāy tām khè niṅ thṅai,,W1FEMC011256
WA1FEMC090003,គាថាមកុដពេជ្រ,gāthā makuṭ bejr,,W1FEMC010684
WA1FEMC090004,ជ័យឥសី ​(វាន),jăy Isī,vien,W1FEMC010073
WA1FEMC090005,ក្បួនលក្ខណៈដែលបញ្ចុះក្នុងខ្លួនព្រះអង្គ,kpuon lakkhaṇa: ṭèl pañcuḥ knuṅ khluon braḥ aṅg,vien?,W1FEMC010022
WA1FEMC090006,ក្បួនឧត្បាត,kpuon Utpāt,vien?,W1FEMC010686
WA1FEMC090007,ក្រុងពាលី,kruṅ bālī,krang?,W1FEMC011257
WA1FEMC090008,មហាជ័យ​ ជ័យទិស​​ ជ័យឥសី,"mahā jăy, jăy dis, jăy Isī",vien?,W1FEMC010071
WA1FEMC090009,មើលជីពចរ,möl jīb car,krang?,W1FEMC011251
WA1FEMC090010,មើលថ្ងៃទាំង៧ខែ១២ចរយាត្រា,möl thṅai dāṃṅ 7 khè 12 car yātrā,krang?,W1FEMC011253
WA1FEMC090011,រំឭកគុណ,raṃḶak guṇ,vien?,W1FEMC010072
WA1FEMC090012,សិទ្ធិការ្យទិញទូក​ (វាន),siddhikāry diñ dūk,vien,W1FEMC011250
WA1FEMC090013,សិទ្ធិការ្យស្រដីពេលាជាន់ឆាយ​ (វាន),siddhikāry sraṭī beṭā jān' chāy,vien?,W1FEMC011255
WA1FEMC090014,សិទ្ធិការ្យដំណួល,siddhikāry ṭaṃṇuol,vien? krang?,W1FEMC011258
WA1FEMC090015,សិទ្ធីការ្យតម្រាបូជាពេលមានជំងឺ​ (វាន),siddhikāry tamrā pūjā bel mān jaṃṅị,?,W1FEMC011259
WA1FEMC090016,សិទ្ធិការ្យតម្រាបូជាពេលមានជំងឺ (វាន),siddhikāry tamrā pūjā bel mān jaṃṅị,?,W1FEMC011262
WA1FEMC090017,ស្លុតីតូច,slutī tūc,?,W1FEMC010689
WA1FEMC090018,សូត្រមន្តផ្ទះ (វាន),sūtr mant phdaḥ,vien,W1FEMC010685
WA1FEMC090019,ដំណួលថ្ងៃ,ṭaṃṇuol thṅai,krang?,W1FEMC011252
WA1FEMC090020,តម្រាព្រះគាថា,tamrā braḥ gāthā,vien,W1FEMC010687
WA1FEMC090021,តម្រាចាក់ផ្សង (វាន),tamrā cāk' phsaṅ,vien,W1FEMC011265
WA1FEMC090022,តម្រាកុមារតន់,tamrā kumār tan',?,W1FEMC011260|W1FEMC011263
WA1FEMC090023,តម្រាថ្នាំបម្រុងគភ៌កូនក្នុងផ្ទៃ,tamrā thnāṃ paṃruṅ gaṛbh kūn knuṅ phdai,vien?,W1FEMC011264|W1FEMC011261
WA1FEMC090024,តម្រាអុត,tamrā ut,vien?,W1FEMC010690
WA1FEMC090025,យាមសូរ្យក្រឡា,yām sūryakraḷā,vien?,W1FEMC011254
